,file,label,pred_fake,pred_real
1064,train/dr6/mrmb0/si951.wav,354,0,354
1065,train/dr6/mrxb0/si1585.wav,355,0,355
1066,train/dr6/mrxb0/si2215.wav,355,0,355
1067,train/dr6/mrxb0/si955.wav,355,0,355
1068,train/dr6/msat1/si1073.wav,356,0,356
1069,train/dr6/msat1/si1703.wav,356,0,356
1070,train/dr6/msat1/si2333.wav,356,0,356
1071,train/dr6/msds0/si1077.wav,357,0,357
1072,train/dr6/msds0/si1707.wav,357,0,357
1073,train/dr6/msds0/si2337.wav,357,0,357
1074,train/dr6/msjk0/si1596.wav,358,0,358
1075,train/dr6/msjk0/si2226.wav,358,0,358
1076,train/dr6/msjk0/si966.wav,358,0,358
1077,train/dr6/msmr0/si1150.wav,359,0,153
1078,train/dr6/msmr0/si1405.wav,359,0,359
1079,train/dr6/msmr0/si775.wav,359,0,359
1080,train/dr6/msvs0/si1568.wav,360,0,360
1081,train/dr6/msvs0/si2198.wav,360,0,360
1082,train/dr6/msvs0/si938.wav,360,0,360
1083,train/dr6/mtju0/si2020.wav,361,361,361
1084,train/dr6/mtju0/si2269.wav,361,361,361
1085,train/dr6/mtju0/si760.wav,361,0,361
1086,train/dr6/mtxs0/si1060.wav,362,0,362
1087,train/dr6/mtxs0/si1690.wav,362,0,362
1088,train/dr6/mtxs0/si2320.wav,362,0,362
1089,train/dr7/fblv0/si1058.wav,363,0,363
1090,train/dr7/fblv0/si1688.wav,363,0,363
1091,train/dr7/fblv0/si2318.wav,363,0,363
1092,train/dr7/fcjs0/si1607.wav,364,0,364
1093,train/dr7/fcjs0/si2237.wav,364,0,364
1094,train/dr7/fcjs0/si977.wav,364,0,364
1095,train/dr7/fcrz0/si1913.wav,365,0,365
1096,train/dr7/fcrz0/si2053.wav,365,0,365
1097,train/dr7/fcrz0/si793.wav,365,0,365
1098,train/dr7/fjen0/si1047.wav,366,0,366
1099,train/dr7/fjen0/si1677.wav,366,0,366
1100,train/dr7/fjen0/si2307.wav,366,0,366
1101,train/dr7/fjhk0/si1022.wav,367,0,367
1102,train/dr7/fjhk0/si1652.wav,367,0,367
1103,train/dr7/fjhk0/si2282.wav,367,0,367
1104,train/dr7/fjrp1/si1432.wav,368,0,368
1105,train/dr7/fjrp1/si2062.wav,368,0,368
1106,train/dr7/fjrp1/si802.wav,368,0,368
1107,train/dr7/fjsk0/si1052.wav,369,0,369
1108,train/dr7/fjsk0/si1682.wav,369,0,369
1109,train/dr7/fjsk0/si2312.wav,369,0,369
1110,train/dr7/fkde0/si1141.wav,370,0,370
1111,train/dr7/fkde0/si1771.wav,370,0,370
1112,train/dr7/fkde0/si2221.wav,370,0,370
1113,train/dr7/fksr0/si1117.wav,371,0,371
1114,train/dr7/fksr0/si1747.wav,371,0,371
1115,train/dr7/fksr0/si487.wav,371,0,371
1116,train/dr7/fleh0/si1051.wav,372,0,372
1117,train/dr7/fleh0/si1681.wav,372,0,372
1118,train/dr7/fleh0/si2311.wav,372,0,372
1119,train/dr7/flet0/si1137.wav,373,0,373
1120,train/dr7/flet0/si1767.wav,373,0,373
1121,train/dr7/flet0/si507.wav,373,0,373
1122,train/dr7/fmah1/si1509.wav,374,0,374
1123,train/dr7/fmah1/si2139.wav,374,0,374
1124,train/dr7/fmah1/si879.wav,374,0,374
1125,train/dr7/fmkc0/si1041.wav,375,0,375
1126,train/dr7/fmkc0/si1072.wav,375,0,375
1127,train/dr7/fmkc0/si1702.wav,375,0,375
1128,train/dr7/fpab1/si1471.wav,376,56,376
1129,train/dr7/fpab1/si2101.wav,376,0,376
1130,train/dr7/fpab1/si841.wav,376,0,376
1131,train/dr7/fpac0/si1921.wav,377,0,377
1132,train/dr7/fpac0/si2011.wav,377,0,377
1133,train/dr7/fpac0/si661.wav,377,0,377
1134,train/dr7/freh0/si1315.wav,378,0,378
1135,train/dr7/freh0/si1945.wav,378,0,378
1136,train/dr7/freh0/si685.wav,378,0,378
1137,train/dr7/fspm0/si1241.wav,379,0,379
1138,train/dr7/fspm0/si1871.wav,379,0,379
1139,train/dr7/fspm0/si611.wav,379,0,379
1140,train/dr7/fvkb0/si1159.wav,380,0,380
1141,train/dr7/fvkb0/si1789.wav,380,0,380
1142,train/dr7/fvkb0/si529.wav,380,0,380
1143,train/dr7/madd0/si1295.wav,381,0,381
1144,train/dr7/madd0/si1798.wav,381,0,381
1145,train/dr7/madd0/si538.wav,381,0,381
1146,train/dr7/maeo0/si1326.wav,382,0,382
1147,train/dr7/maeo0/si1655.wav,382,0,382
1148,train/dr7/maeo0/si1956.wav,382,0,382
1149,train/dr7/mafm0/si1569.wav,383,330,383
1150,train/dr7/mafm0/si2199.wav,383,330,383
1151,train/dr7/mafm0/si939.wav,383,0,383
1152,train/dr7/mbar0/si1319.wav,384,0,384
1153,train/dr7/mbar0/si1949.wav,384,0,429
1154,train/dr7/mbar0/si689.wav,384,0,384
1155,train/dr7/mbbr0/si1055.wav,385,0,385
1156,train/dr7/mbbr0/si1685.wav,385,0,385
1157,train/dr7/mbbr0/si2315.wav,385,0,385
1158,train/dr7/mbml0/si1169.wav,386,0,386
1159,train/dr7/mbml0/si1799.wav,386,0,386
1160,train/dr7/mbml0/si539.wav,386,0,386
1161,train/dr7/mbom0/si1014.wav,387,0,387
1162,train/dr7/mbom0/si1644.wav,387,0,387
1163,train/dr7/mbom0/si2274.wav,387,0,387
1164,train/dr7/mbth0/si2102.wav,388,0,388
1165,train/dr7/mbth0/si505.wav,388,0,388
1166,train/dr7/mbth0/si757.wav,388,0,388
1167,train/dr7/mclk0/si1660.wav,389,0,389
1168,train/dr7/mclk0/si2290.wav,389,0,389
1169,train/dr7/mclk0/si650.wav,389,0,389
1170,train/dr7/mcre0/si1121.wav,390,0,390
1171,train/dr7/mcre0/si1725.wav,390,236,390
1172,train/dr7/mcre0/si1751.wav,390,0,390
1173,train/dr7/mcth0/si1209.wav,391,0,391
1174,train/dr7/mcth0/si1839.wav,391,0,391
1175,train/dr7/mcth0/si579.wav,391,0,391
1176,train/dr7/mdcm0/si1480.wav,392,0,392
1177,train/dr7/mdcm0/si2110.wav,392,0,392
1178,train/dr7/mdcm0/si850.wav,392,0,392
1179,train/dr7/mded0/si1170.wav,393,0,393
1180,train/dr7/mded0/si1800.wav,393,0,393
1181,train/dr7/mded0/si540.wav,393,0,393
1182,train/dr7/mdks0/si1066.wav,394,236,394
1183,train/dr7/mdks0/si1696.wav,394,236,394
1184,train/dr7/mdks0/si2326.wav,394,330,394
1185,train/dr7/mdlc1/si1435.wav,395,0,395
1186,train/dr7/mdlc1/si2065.wav,395,0,395
1187,train/dr7/mdlc1/si2144.wav,395,0,395
1188,train/dr7/mdlm0/si1234.wav,396,0,396
1189,train/dr7/mdlm0/si1864.wav,396,0,396
1190,train/dr7/mdlm0/si604.wav,396,0,396
1191,train/dr7/mdlr0/si1233.wav,397,0,397
1192,train/dr7/mdlr0/si1863.wav,397,0,397
1193,train/dr7/mdlr0/si603.wav,397,0,397
1194,train/dr7/mdlr1/si1299.wav,398,0,398
1195,train/dr7/mdlr1/si1929.wav,398,0,398
1196,train/dr7/mdlr1/si669.wav,398,0,398
1197,train/dr7/mdpb0/si1760.wav,399,0,399
1198,train/dr7/mdpb0/si2126.wav,399,0,399
1199,train/dr7/mdpb0/si866.wav,399,0,227
1200,train/dr7/mfxs0/si1674.wav,400,0,400
1201,train/dr7/mfxs0/si2225.wav,400,0,400
1202,train/dr7/mfxs0/si2304.wav,400,0,400
1203,train/dr7/mfxv0/si1005.wav,401,0,401
1204,train/dr7/mfxv0/si1342.wav,401,0,401
1205,train/dr7/mfxv0/si1635.wav,401,0,401
1206,train/dr7/mgak0/si1036.wav,402,402,402
1207,train/dr7/mgak0/si1666.wav,402,0,402
1208,train/dr7/mgak0/si2296.wav,402,402,402
1209,train/dr7/mgar0/si1212.wav,403,0,403
1210,train/dr7/mgar0/si1694.wav,403,0,403
1211,train/dr7/mgar0/si1842.wav,403,0,403
1212,train/dr7/mgaw0/si1165.wav,404,0,404
1213,train/dr7/mgaw0/si1802.wav,404,0,404
1214,train/dr7/mgaw0/si535.wav,404,0,404
1215,train/dr7/mgsl0/si1164.wav,405,0,405
1216,train/dr7/mgsl0/si534.wav,405,405,405
1217,train/dr7/mgsl0/si797.wav,405,0,405
1218,train/dr7/mhbs0/si1575.wav,406,0,406
1219,train/dr7/mhbs0/si2205.wav,406,0,406
1220,train/dr7/mhbs0/si945.wav,406,0,406
1221,train/dr7/mhxl0/si1772.wav,407,31,407
1222,train/dr7/mhxl0/si512.wav,407,0,407
1223,train/dr7/mhxl0/si612.wav,407,0,407
1224,train/dr7/mjai0/si1604.wav,408,0,408
1225,train/dr7/mjai0/si682.wav,408,0,408
1226,train/dr7/mjai0/si710.wav,408,0,408
1227,train/dr7/mjdg0/si1042.wav,409,0,409
1228,train/dr7/mjdg0/si1672.wav,409,0,409
1229,train/dr7/mjdg0/si1705.wav,409,0,409
1230,train/dr7/mjfr0/si1605.wav,410,0,410
1231,train/dr7/mjfr0/si2235.wav,410,0,410
1232,train/dr7/mjfr0/si975.wav,410,0,410
1233,train/dr7/mjjm0/si1251.wav,411,0,411
1234,train/dr7/mjjm0/si1457.wav,411,0,411
1235,train/dr7/mjjm0/si827.wav,411,0,411
1236,train/dr7/mjra0/si1236.wav,412,0,412
1237,train/dr7/mjra0/si1866.wav,412,0,412
1238,train/dr7/mjra0/si606.wav,412,0,412
1239,train/dr7/mkag0/si1609.wav,413,0,413
1240,train/dr7/mkag0/si2239.wav,413,0,413
1241,train/dr7/mkag0/si979.wav,413,0,413
1242,train/dr7/mkdb0/si2132.wav,414,0,414
1243,train/dr7/mkdb0/si588.wav,414,236,414
1244,train/dr7/mkdb0/si872.wav,414,0,414
1245,train/dr7/mklr0/si1059.wav,415,0,415
1246,train/dr7/mklr0/si1689.wav,415,0,415
1247,train/dr7/mklr0/si2319.wav,415,330,415
1248,train/dr7/mmdg0/si1780.wav,416,0,416
1249,train/dr7/mmdg0/si2035.wav,416,0,416
1250,train/dr7/mmdg0/si520.wav,416,0,416
1251,train/dr7/mmws1/si1071.wav,417,0,417
1252,train/dr7/mmws1/si1701.wav,417,0,417
1253,train/dr7/mmws1/si2331.wav,417,0,417
1254,train/dr7/mntw0/si1068.wav,418,0,418
1255,train/dr7/mntw0/si1698.wav,418,0,418
1256,train/dr7/mntw0/si2328.wav,418,0,418
1257,train/dr7/mpar0/si1576.wav,419,0,419
1258,train/dr7/mpar0/si2206.wav,419,0,419
1259,train/dr7/mpar0/si946.wav,419,0,419
1260,train/dr7/mpfu0/si1258.wav,420,0,420
1261,train/dr7/mpfu0/si1888.wav,420,420,420
1262,train/dr7/mpfu0/si628.wav,420,0,420
1263,train/dr7/mrem0/si1591.wav,421,0,421
1264,train/dr7/mrem0/si511.wav,421,0,421
1265,train/dr7/mrem0/si961.wav,421,0,421
1266,train/dr7/mrlj1/si1671.wav,422,0,422
1267,train/dr7/mrlj1/si2301.wav,422,0,422
1268,train/dr7/mrlj1/si2332.wav,422,0,422
1269,train/dr7/mrmg0/si1080.wav,423,345,423
1270,train/dr7/mrmg0/si1710.wav,423,0,423
1271,train/dr7/mrmg0/si2340.wav,423,0,423
1272,train/dr7/mrmh0/si1021.wav,424,0,424
1273,train/dr7/mrmh0/si1349.wav,424,0,424
1274,train/dr7/mrmh0/si2281.wav,424,0,424
1275,train/dr7/mrpc1/si1482.wav,425,0,425
1276,train/dr7/mrpc1/si2026.wav,425,0,425
1277,train/dr7/mrpc1/si2112.wav,425,0,425
1278,train/dr7/msah1/si1049.wav,426,426,426
1279,train/dr7/msah1/si1679.wav,426,426,426
1280,train/dr7/msah1/si2309.wav,426,426,426
1281,train/dr7/msdb0/si1007.wav,427,0,427
1282,train/dr7/msdb0/si1637.wav,427,0,427
1283,train/dr7/msdb0/si2267.wav,427,0,427
1284,train/dr7/mses0/si1589.wav,428,0,428
1285,train/dr7/mses0/si2216.wav,428,0,428
1286,train/dr7/mses0/si2219.wav,428,0,428
1287,train/dr7/mtab0/si1572.wav,429,0,429
1288,train/dr7/mtab0/si2202.wav,429,0,429
1289,train/dr7/mtab0/si942.wav,429,0,429
1290,train/dr7/mter0/si1157.wav,430,0,430
1291,train/dr7/mter0/si1787.wav,430,0,430
1292,train/dr7/mter0/si527.wav,430,0,430
1293,train/dr7/mtkd0/si1187.wav,431,0,431
1294,train/dr7/mtkd0/si1817.wav,431,0,431
1295,train/dr7/mtkd0/si630.wav,431,0,431
1296,train/dr7/mtlc0/si1313.wav,432,0,432
1297,train/dr7/mtlc0/si1477.wav,432,0,432
1298,train/dr7/mtlc0/si847.wav,432,0,432
1299,train/dr7/mtml0/si1065.wav,433,0,433
1300,train/dr7/mtml0/si1695.wav,433,0,433
1301,train/dr7/mtml0/si2325.wav,433,0,433
1302,train/dr7/mtmn0/si1064.wav,434,0,434
1303,train/dr7/mtmn0/si2324.wav,434,0,434
1304,train/dr7/mtmn0/si582.wav,434,0,434
1305,train/dr7/mtpr0/si1600.wav,435,0,435
1306,train/dr7/mtpr0/si2230.wav,435,0,435
1307,train/dr7/mtpr0/si506.wav,435,0,435
1308,train/dr7/mtwh1/si1512.wav,436,0,436
1309,train/dr7/mtwh1/si2142.wav,436,0,436
1310,train/dr7/mtwh1/si882.wav,436,0,436
1311,train/dr7/mvrw0/si1485.wav,437,0,437
1312,train/dr7/mvrw0/si2115.wav,437,0,437
1313,train/dr7/mvrw0/si855.wav,437,0,437
1314,train/dr7/mwre0/si1057.wav,438,0,438
1315,train/dr7/mwre0/si1687.wav,438,0,438
1316,train/dr7/mwre0/si2317.wav,438,438,438
1317,train/dr7/mwrp0/si1443.wav,439,236,439
1318,train/dr7/mwrp0/si1525.wav,439,0,236
1319,train/dr7/mwrp0/si2073.wav,439,236,439
1320,train/dr8/fbcg1/si1612.wav,440,0,440
1321,train/dr8/fbcg1/si2242.wav,440,0,440
1322,train/dr8/fbcg1/si982.wav,440,0,440
1323,train/dr8/fceg0/si1248.wav,441,0,441
1324,train/dr8/fceg0/si1878.wav,441,0,441
1325,train/dr8/fceg0/si618.wav,441,441,441
1326,train/dr8/fclt0/si1438.wav,442,0,442
1327,train/dr8/fclt0/si2068.wav,442,0,442
1328,train/dr8/fclt0/si808.wav,442,0,442
1329,train/dr8/fjrb0/si1302.wav,443,0,443
1330,train/dr8/fjrb0/si1932.wav,443,0,443
1331,train/dr8/fjrb0/si672.wav,443,0,443
1332,train/dr8/fklh0/si1257.wav,444,0,444
1333,train/dr8/fklh0/si1887.wav,444,56,444
1334,train/dr8/fklh0/si627.wav,444,0,444
1335,train/dr8/fmbg0/si1160.wav,445,0,445
1336,train/dr8/fmbg0/si1790.wav,445,0,445
1337,train/dr8/fmbg0/si2264.wav,445,0,445
1338,train/dr8/fnkl0/si1522.wav,446,0,446
1339,train/dr8/fnkl0/si2152.wav,446,0,446
1340,train/dr8/fnkl0/si892.wav,446,0,446
1341,train/dr8/fpls0/si1590.wav,447,0,447
1342,train/dr8/fpls0/si2220.wav,447,0,447
1343,train/dr8/fpls0/si960.wav,447,0,447
1344,train/dr8/mbcg0/si2217.wav,448,0,448
1345,train/dr8/mbcg0/si486.wav,448,0,448
1346,train/dr8/mbcg0/si957.wav,448,0,448
1347,train/dr8/mbsb0/si1353.wav,449,0,449
1348,train/dr8/mbsb0/si1983.wav,449,0,449
1349,train/dr8/mbsb0/si723.wav,449,0,449
1350,train/dr8/mcxm0/si1351.wav,450,0,450
1351,train/dr8/mcxm0/si1981.wav,450,0,450
1352,train/dr8/mcxm0/si721.wav,450,450,450
1353,train/dr8/mejs0/si1240.wav,451,0,451
1354,train/dr8/mejs0/si1870.wav,451,0,451
1355,train/dr8/mejs0/si610.wav,451,0,451
1356,train/dr8/mkdd0/si1567.wav,452,0,452
1357,train/dr8/mkdd0/si2197.wav,452,0,452
1358,train/dr8/mkdd0/si937.wav,452,0,452
1359,train/dr8/mkrg0/si1491.wav,453,453,453
1360,train/dr8/mkrg0/si2121.wav,453,0,453
1361,train/dr8/mkrg0/si861.wav,453,0,453
1362,train/dr8/mmea0/si1388.wav,454,0,454
1363,train/dr8/mmea0/si2018.wav,454,451,451
1364,train/dr8/mmea0/si758.wav,454,0,454
1365,train/dr8/mmlm0/si1527.wav,455,0,455
1366,train/dr8/mmlm0/si2150.wav,455,0,455
1367,train/dr8/mmlm0/si897.wav,455,0,455
1368,train/dr8/mmpm0/si1061.wav,456,0,456
1369,train/dr8/mmpm0/si1691.wav,456,0,456
1370,train/dr8/mmpm0/si2321.wav,456,0,456
1371,train/dr8/mmws0/si1518.wav,457,31,457
1372,train/dr8/mmws0/si559.wav,457,0,457
1373,train/dr8/mmws0/si888.wav,457,0,457
1374,train/dr8/mrdm0/si1044.wav,458,0,458
1375,train/dr8/mrdm0/si1595.wav,458,0,458
1376,train/dr8/mrdm0/si965.wav,458,0,458
1377,train/dr8/mrlk0/si1468.wav,459,0,459
1378,train/dr8/mrlk0/si2140.wav,459,0,459
1379,train/dr8/mrlk0/si843.wav,459,0,459
1380,train/dr8/mrre0/si1334.wav,460,0,460
1381,train/dr8/mrre0/si704.wav,460,0,460
1382,train/dr8/mrre0/si952.wav,460,0,460
1383,train/dr8/mtcs0/si1972.wav,461,0,461
1384,train/dr8/mtcs0/si2265.wav,461,0,384
1385,train/dr8/mtcs0/si712.wav,461,0,461
